au,kunde,va,anmeld,ktag,kdone,exit,vdat,start,kommi,ende,elv,kun,ges,key,grp
AU2026061613735,M&J TRADE D.O.O.,Abholung,,2026-06-17,2026-06-17,2026-06-17 00:00:00,2026-06-18,2026-06-16,2026-06-17,2026-06-17 00:00:00,1,0,1,mjtradedoo,mjtradedoo
AU2026061513730,J & B Express,Spedition,,2026-06-17,2026-06-17,2026-06-22 00:00:00,,2026-06-15,2026-06-17,2026-06-22 00:00:00,2,5,7,jbexpress,jbexpress
AU2026061713740,Banat Electrocasnice S.R.L,Abholung,,2026-06-18,2026-06-18,2026-07-17 00:00:00,2026-07-17,2026-06-17,2026-06-18,2026-07-17 00:00:00,1,29,30,banatelectrocasnicesrl,banatelectrocasnicesrl
AU2026061613736,Outlet Simex D.O.O,Abholung,,2026-06-18,2026-06-18,2026-06-25 00:00:00,2026-06-25,2026-06-16,2026-06-18,2026-06-25 00:00:00,2,7,9,outletsimexdoo,outletsimexdoo
AU2026061113718,Enterijer D.O.O.,Abholung,,2026-06-19,2026-06-19,2026-06-23 00:00:00,2026-06-22,2026-06-11,2026-06-19,2026-06-23 00:00:00,8,4,12,enterijerdoo,enterijerdoo
AU2026061613739,Kaldi Prime Kft,Abholung,,2026-06-19,2026-06-19,2026-07-09 00:00:00,2026-07-09,2026-06-16,2026-06-19,2026-07-09 00:00:00,3,20,23,kaldiprime,kaldiprime
AU2026061813743,Buy24,Spedition,,2026-06-19,2026-06-19,2026-06-22 00:00:00,,2026-06-18,2026-06-19,2026-06-22 00:00:00,1,3,4,buy24,buy24
AU2026061613732,Soutis Electrics,Abholung,,2026-06-22,2026-06-22,2026-06-24 00:00:00,2026-06-25,2026-06-16,2026-06-22,2026-06-24 00:00:00,6,2,8,soutiselectrics,soutiselectrics
AU2026061813746,Techno Vision Group Ltd.,Abholung,,2026-06-22,2026-06-22,2026-06-29 00:00:00,2026-06-29,2026-06-18,2026-06-22,2026-06-29 00:00:00,4,7,11,technovisiongroup,technovisiongroup
AU2026061213721,UAB Stevija,Abholung,,2026-06-23,2026-06-23,2026-07-03 00:00:00,2026-07-03,2026-06-12,2026-06-23,2026-07-03 00:00:00,11,10,21,stevija,stevija
AU2026062313758,Soutis Electrics,Abholung,,2026-06-23,2026-06-23,2026-06-24 00:00:00,2026-06-25,2026-06-23,2026-06-23,2026-06-24 00:00:00,0,1,1,soutiselectrics,soutiselectrics
AU2026062213755,Leader Menager,Abholung,,2026-06-24,2026-06-24,2026-07-08 00:00:00,2026-07-07,2026-06-22,2026-06-24,2026-07-08 00:00:00,2,14,16,leadermenager,leadermenager
AU2026061813747,ELECTRO BALKAN,Spedition,,2026-06-24,2026-06-25,2026-06-29 00:00:00,2026-06-29,2026-06-18,2026-06-25,2026-06-29 00:00:00,7,4,11,electrobalkan,electrobalkan
AU2026062313759,Outlet Loket,Spedition,,2026-06-25,2026-06-24,2026-06-26 00:00:00,,2026-06-23,2026-06-24,2026-06-26 00:00:00,1,2,3,outletloket,outletloket
AU2026061613737,Sefik Saracevic,Abholung,,2026-06-25,2026-06-25,2026-06-29 00:00:00,2026-06-29,2026-06-16,2026-06-25,2026-06-29 00:00:00,9,4,13,sefiksaracevic,sefiksaracevic
AU2026062413762,Online Shopping Trade S.R.O. Számlázási,Spedition,,2026-06-25,2026-06-26,2026-07-02 00:00:00,,2026-06-24,2026-06-26,2026-07-02 00:00:00,2,6,8,onlineshoppingtradesroszmlzsi,onlineshoppingtrade
AU2026061513729,Hermans Trading BV,,2026-07-02,2026-06-29,2026-06-29,2026-07-08 00:00:00,2026-07-08,2026-06-15,2026-06-29,2026-07-08 00:00:00,14,9,23,hermanstrading,hermanstrading
AU2026061513725,Nikokira,Abholung,,2026-06-29,2026-06-29,2026-06-30 00:00:00,2026-06-30,2026-06-15,2026-06-29,2026-06-30 00:00:00,14,1,15,nikokira,nikokira
AU2026062213756,IG,Spedition,,2026-06-29,2026-06-29,2026-07-01 00:00:00,,2026-06-22,2026-06-29,2026-07-01 00:00:00,7,2,9,ig,ig
AU2026062513764,UAB Buitikas,Abholung,,2026-06-30,2026-07-01,2026-07-09 00:00:00,2026-07-09,2026-06-25,2026-07-01,2026-07-09 00:00:00,6,8,14,buitikas,buitikas
AU2026062413763,UAB Buitikas,Abholung,,2026-07-01,2026-07-01,2026-07-09 00:00:00,2026-07-09,2026-06-24,2026-07-01,2026-07-09 00:00:00,7,8,15,buitikas,buitikas
AU2026062413761,Ovit Shop V.O.F.,Abholung,,2026-07-01,2026-07-02,2026-07-03 00:00:00,2026-07-03,2026-06-24,2026-07-02,2026-07-03 00:00:00,8,1,9,ovitshopvof,ovitshopvof
AU2026062613768,L&L Electronics Kft,Abholung,,2026-07-01,2026-07-01,2026-07-02 00:00:00,2026-07-02,2026-06-26,2026-07-01,2026-07-02 00:00:00,5,1,6,llelectronics,llelectronics
AU2026061213722,Uab Portana,Abholung,,2026-07-01,2026-07-01,2026-07-15 00:00:00,,2026-06-12,2026-07-01,2026-07-15 00:00:00,19,14,33,portana,portana
AU2026062913769,Online Shopping Trade S.R.O. Számlázási,Spedition,,2026-07-02,2026-07-01,2026-07-02 00:00:00,,2026-06-29,2026-07-01,2026-07-02 00:00:00,2,1,3,onlineshoppingtradesroszmlzsi,onlineshoppingtrade
AU2026062913775,Banat Electrocasnice S.R.L,Abholung,,2026-07-02,2026-07-02,2026-07-17 00:00:00,2026-07-17,2026-06-29,2026-07-02,2026-07-17 00:00:00,3,15,18,banatelectrocasnicesrl,banatelectrocasnicesrl
AU2026062913770,Egzoni Sh.P.K,Abholung,,2026-07-02,2026-07-02,2026-07-13 00:00:00,2026-07-10,2026-06-29,2026-07-02,2026-07-13 00:00:00,3,11,14,egzonishpk,egzonishpk
AU2026063013777,UAB Buitikas,Abholung,,2026-07-02,2026-07-02,2026-07-09 00:00:00,2026-07-09,2026-06-30,2026-07-02,2026-07-09 00:00:00,2,7,9,buitikas,buitikas
AU2026061613733,Elektro Outlet Sinzig GmbH I.G.,Spedition,,2026-07-02,2026-07-02,2026-07-08 00:00:00,1-06-07,2026-06-16,2026-07-02,2026-07-08 00:00:00,16,6,22,elektrooutletsinzigig,elektrooutletsinzigig
AU2026061913750,Hanseatic Georgia LLC,Abholung,,2026-07-06,2026-07-06,2026-07-15 00:00:00,2026-07-14,2026-06-19,2026-07-06,2026-07-15 00:00:00,17,9,26,hanseaticgeorgia,hanseaticgeorgia
AU2026062913771,TECHNO ELECTRONICS 5 Ltd,Abholung,,2026-07-16,2026-07-16,2026-07-20 00:00:00,2026-07-20,2026-06-29,2026-07-16,2026-07-20 00:00:00,17,4,21,technoelectronics5,technoelectronics5
AU2026062913774,UAB Stevija,Abholung,,2026-07-24,2026-07-24,2026-08-04 00:00:00,2026-08-04,2026-06-29,2026-07-24,2026-08-04 00:00:00,25,11,36,stevija,stevija
AU2026010813259,SIOKOS DIM.GEORGIOS,Abholung,2026-01-09,2026-01-12,,2026-01-13 17:00:00,2026-01-13,2026-01-08,2026-01-12,2026-01-13 17:00:00,4,1,5,siokosdimgeorgios,siokosdimgeorgios
AU2026010813260,Outlet Simex D.O.O,Abholung,2026-01-12,2026-01-12,,2026-01-16 17:00:00,2026-01-16,2026-01-08,2026-01-12,2026-01-16 17:00:00,4,4,8,outletsimexdoo,outletsimexdoo
AU2026010913264,Kaldi Prime Kft,Spedition,2026-01-08,2026-01-13,,2026-01-14 17:00:00,2026-01-14,2026-01-09,2026-01-13,2026-01-14 17:00:00,4,1,5,kaldiprime,kaldiprime
AU2026010813261,Simex D.O.O,Abholung,2026-01-12,2026-01-13,,2026-01-20 17:00:00,2026-01-20,2026-01-08,2026-01-13,2026-01-20 17:00:00,5,7,12,simexdoo,simexdoo
AU2026010913263,Simex D.O.O,Abholung,2026-01-12,2026-01-13,,2026-01-20 17:00:00,2026-01-20,2026-01-09,2026-01-13,2026-01-20 17:00:00,4,7,11,simexdoo,simexdoo
AU2026010913267,AMY Witgoed,Spedition,2026-01-12,2026-01-14,,2026-01-23 17:00:00,2026-01-23,2026-01-09,2026-01-14,2026-01-23 17:00:00,5,9,14,amywitgoed,amywitgoed
AU2026010713257,UAB STEVIJA,Abholung,2026-01-12,2026-01-14,,2026-01-27 17:00:00,2026-01-27,2026-01-07,2026-01-14,2026-01-27 17:00:00,7,13,20,stevija,stevija
AU2026011213271,UAB STEVIJA,Abholung,,2026-01-14,,2026-01-27 17:00:00,2026-01-27,2026-01-12,2026-01-14,2026-01-27 17:00:00,2,13,15,stevija,stevija
AU2026011213268,OUTLET ELETTRODOMESTICI MERO,Spedition,,2026-01-15,,2026-01-16 17:00:00,2026-01-16,2026-01-12,2026-01-15,2026-01-16 17:00:00,3,1,4,outletelettrodomesticimero,outletelettrodomesticimero
AU2026011213269,Oli Outlet Kft.,Spedition,2026-01-14,2026-01-15,,2026-01-21 17:00:00,2026-01-21,2026-01-12,2026-01-15,2026-01-21 17:00:00,3,6,9,olioutlet,olioutlet
AU2026010913265,Sky Global Trade B.V,Spedition,2026-01-14,2026-01-15,,2026-01-20 17:00:00,2026-01-20,2026-01-09,2026-01-15,2026-01-20 17:00:00,6,5,11,skyglobaltradebv,skyglobaltradebv
AU2026011313272,IG international trading GmbH,Spedition,2026-01-13,2026-01-16,,2026-01-20 17:00:00,2026-01-20,2026-01-13,2026-01-16,2026-01-20 17:00:00,3,4,7,iginternationaltrading,iginternational
AU2026011513285,Hanseatic Georgia LLC,Abholung,2026-01-16,2026-01-19,,2026-01-21 17:00:00,2026-01-21,2026-01-15,2026-01-19,2026-01-21 17:00:00,4,2,6,hanseaticgeorgia,hanseaticgeorgia
AU2026011313273,Alinklizi Almuntaser Billah,Abholung,2026-01-16,2026-01-19,,2026-01-21 17:00:00,2026-01-21,2026-01-13,2026-01-19,2026-01-21 17:00:00,6,2,8,alinklizialmuntaserbillah,alinklizialmuntaserbillah
AU2026011413282,Othman Hasan,Spedition,2026-01-16,2026-01-20,,2026-01-20 17:00:00,2026-01-20,2026-01-14,2026-01-20,2026-01-20 17:00:00,6,0,6,othmanhasan,othmanhasan
AU2026011413281,Online Shopping Trade,Spedition,2026-01-15,2026-01-20,,2026-01-21 17:00:00,2026-01-21,2026-01-14,2026-01-20,2026-01-21 17:00:00,6,1,7,onlineshoppingtrade,onlineshoppingtrade
AU2026011413277,Enno Kundendienst,Spedition,2026-01-15,2026-01-20,,2026-01-21 17:00:00,2026-01-21,2026-01-14,2026-01-20,2026-01-21 17:00:00,6,1,7,ennokundendienst,ennokundendienst
AU2026011313275,Nikokira Outlet,Abholung,2026-01-16,2026-01-21,,2026-01-21 17:00:00,2026-01-21,2026-01-13,2026-01-21,2026-01-21 17:00:00,8,0,8,nikokiraoutlet,nikokiraoutlet
AU2026011313274,Warriors Cascade Lda,Spedition,2026-01-16,2026-01-21,,2026-01-22 17:00:00,2026-01-22,2026-01-13,2026-01-21,2026-01-22 17:00:00,8,1,9,warriorscascade,warriorscascade
AU2026011213270,Fixon Trade Kft.,Abholung,2026-01-16,2026-01-22,,2026-01-23 17:00:00,2026-01-23,2026-01-12,2026-01-22,2026-01-23 17:00:00,10,1,11,fixontrade,fixontrade
AU2026011613304,AMY Witgoed,Abholung,2026-01-19,2026-01-22,,2026-01-23 17:00:00,2026-01-23,2026-01-16,2026-01-22,2026-01-23 17:00:00,6,1,7,amywitgoed,amywitgoed
AU2026011913308,IG international trading GmbH,Spedition,2026-01-21,2026-01-23,,2026-01-27 17:00:00,2026-01-27,2026-01-19,2026-01-23,2026-01-27 17:00:00,4,4,8,iginternationaltrading,iginternational
AU2026012113314,UAB STEVIJA,Abholung,2026-01-22,2026-01-23,,2026-01-27 17:00:00,2026-01-27,2026-01-21,2026-01-23,2026-01-27 17:00:00,2,4,6,stevija,stevija
AU2026011613305,Hanseatic Georgia LLC,Abholung,2026-01-22,2026-01-27,,2026-01-28 17:00:00,2026-01-28,2026-01-16,2026-01-27,2026-01-28 17:00:00,11,1,12,hanseaticgeorgia,hanseaticgeorgia
AU2026012313317,Karakitsos Stock Haus,Abholung,2026-01-23,2026-01-27,,2026-02-03 17:00:00,2026-02-03,2026-01-23,2026-01-27,2026-02-03 17:00:00,4,7,11,karakitsosstockhaus,karakitsosstockhaus
AU2026012013313,Home Discount S.R.L.,Abholung,2026-01-20,2026-01-29,,2026-01-30 17:00:00,2026-01-30,2026-01-20,2026-01-29,2026-01-30 17:00:00,9,1,10,homediscountsrl,homediscountsrl
AU2026012313319,Ado’s Witgoed,Lieferung,,2026-01-29,,2026-02-02 17:00:00,2026-02-02,2026-01-23,2026-01-29,2026-02-02 17:00:00,6,4,10,adoswitgoed,adoswitgoed
AU2026011513286,HOSTELCOL SUECA S.L.U,Spedition,2026-01-16,2026-01-29,,2026-02-03 17:00:00,2026-02-03,2026-01-15,2026-01-29,2026-02-03 17:00:00,14,5,19,hostelcolsuecaslu,hostelcolsuecaslu
AU2026011613302,HOSTELCOL SUECA S.L.U,Spedition,2026-01-19,2026-01-29,,2026-02-03 17:00:00,2026-02-03,2026-01-16,2026-01-29,2026-02-03 17:00:00,13,5,18,hostelcolsuecaslu,hostelcolsuecaslu
AU2026012013310,HOSTELCOL SUECA S.L.U,Spedition,2026-01-20,2026-01-29,,2026-02-03 17:00:00,2026-02-03,2026-01-20,2026-01-29,2026-02-03 17:00:00,9,5,14,hostelcolsuecaslu,hostelcolsuecaslu
AU2026011513292,Elektro Outlet Sinzig GmbH I.G.,Spedition,2026-01-15,2026-01-29,,2026-02-05 17:00:00,2026-02-05,2026-01-15,2026-01-29,2026-02-05 17:00:00,14,7,21,elektrooutletsinzigig,elektrooutletsinzigig
AU2026012813327,Soutis Electrics,Abholung,,2026-01-30,,2026-02-03 17:00:00,2026-02-03,2026-01-28,2026-01-30,2026-02-03 17:00:00,2,4,6,soutiselectrics,soutiselectrics
AU2026012313320,IG international trading GmbH,Spedition,2026-01-23,2026-02-02,,2026-02-05 17:00:00,2026-02-05,2026-01-23,2026-02-02,2026-02-05 17:00:00,10,3,13,iginternationaltrading,iginternational
AU2026012713326,Deland Ltd EOOD,Abholung,,2026-02-02,,2026-02-06 17:00:00,2026-02-06,2026-01-27,2026-02-02,2026-02-06 17:00:00,6,4,10,deland,deland
AU2026012813334,Almost New LTD,Abholung,2026-01-28,2026-02-02,,2026-02-13 17:00:00,2026-02-13,2026-01-28,2026-02-02,2026-02-13 17:00:00,5,11,16,almostnew,almostnew
AU2026012813335,PUKO Sp z.o.o.,Spedition,2026-01-28,2026-02-03,,2026-02-03 17:00:00,2026-02-03,2026-01-28,2026-02-03,2026-02-03 17:00:00,6,0,6,puko,puko
AU2026012613324,TECHNO ELECTRONICS 5 Ltd,Abholung,2026-01-28,2026-02-03,,2026-02-04 17:00:00,2026-02-04,2026-01-26,2026-02-03,2026-02-04 17:00:00,8,1,9,technoelectronics5,technoelectronics5
AU2026012813328,Marketvibe Srl,Spedition,2026-01-28,2026-02-03,,2026-02-04 17:00:00,2026-02-04,2026-01-28,2026-02-03,2026-02-04 17:00:00,6,1,7,marketvibe,marketvibe
AU2026012813336,Online Shopping Trade S.R.O. Számlázási,Spedition,2026-01-28,2026-02-04,,2026-02-04 17:00:00,2026-02-04,2026-01-28,2026-02-04,2026-02-04 17:00:00,7,0,7,onlineshoppingtradesroszmlzsi,onlineshoppingtrade
AU2026012313316,Hermans Trading,Abholung,2026-01-19,2026-02-04,,2026-02-06 17:00:00,2026-02-06,2026-01-23,2026-02-04,2026-02-06 17:00:00,12,2,14,hermanstrading,hermanstrading
AU2026013013347,Outlet Mebeli Ltd,Abholung,2026-02-03,2026-02-04,,2026-02-11 17:00:00,2026-02-11,2026-01-30,2026-02-04,2026-02-11 17:00:00,5,7,12,outletmebeli,outletmebeli
AU2026012313318,IDEA EOOD,Abholung,2026-01-28,2026-02-05,,2026-02-06 17:00:00,2026-02-06,2026-01-23,2026-02-05,2026-02-06 17:00:00,13,1,14,idea,idea
AU2026012813333,IDEA EOOD,Abholung,2026-01-28,2026-02-05,,2026-02-06 17:00:00,2026-02-06,2026-01-28,2026-02-05,2026-02-06 17:00:00,8,1,9,idea,idea
AU2026012713325,Deland Ltd EOOD,Abholung,2026-01-28,2026-02-05,,2026-02-11 17:00:00,2026-02-11,2026-01-27,2026-02-05,2026-02-11 17:00:00,9,6,15,deland,deland
AU2026012813339,Enterijer D.O.O.,Abholung,2026-01-28,2026-02-06,,2026-02-09 17:00:00,2026-02-09,2026-01-28,2026-02-06,2026-02-09 17:00:00,9,3,12,enterijerdoo,enterijerdoo
AU2026020213352,GLOBAL LIQUIDACIONES SL,Spedition,2026-02-02,2026-02-06,,2026-02-09 17:00:00,2026-02-09,2026-02-02,2026-02-06,2026-02-09 17:00:00,4,3,7,globalliquidaciones,globalliquidaciones
AU2026012913343,Buy4less GmbH,Spedition,2026-02-03,2026-02-09,,2026-02-10 17:00:00,2026-02-10,2026-01-29,2026-02-09,2026-02-10 17:00:00,11,1,12,buy4less,buy4less
AU2026013013351,Buy24,Spedition,2026-02-02,2026-02-09,,2026-02-13 17:00:00,2026-02-13,2026-01-30,2026-02-09,2026-02-13 17:00:00,10,4,14,buy24,buy24
AU2026012913346,New Returns,Spedition,2026-02-06,2026-02-10,,2026-02-10 17:00:00,2026-02-10,2026-01-29,2026-02-10,2026-02-10 17:00:00,12,0,12,newreturns,newreturns
AU2026020313357,IG international trading GmbH,Spedition,2026-02-06,2026-02-10,,2026-02-11 17:00:00,2026-02-11,2026-02-03,2026-02-10,2026-02-11 17:00:00,7,1,8,iginternationaltrading,iginternational
AU2026021013380,Outlet Mebeli Ltd,,,2026-02-10,,2026-02-12 17:00:00,2026-02-12,2026-02-10,2026-02-10,2026-02-12 17:00:00,0,2,2,outletmebeli,outletmebeli
AU2026020513365,Enno Kundendienst,Spedition,2026-02-06,2026-02-11,,2026-02-11 17:00:00,2026-02-11,2026-02-05,2026-02-11,2026-02-11 17:00:00,6,0,6,ennokundendienst,ennokundendienst
AU2026020913378,CADS Engineering GmbH,Spedition,2026-02-10,2026-02-11,,2026-02-12 17:00:00,2026-02-12,2026-02-09,2026-02-11,2026-02-12 17:00:00,2,1,3,cadsengineering,cadsengineering
AU2026020413361,UAB Portana,Abholung,2026-02-04,2026-02-11,,2026-02-13 17:00:00,2026-02-13,2026-02-04,2026-02-11,2026-02-13 17:00:00,7,2,9,portana,portana
AU2026021013379,Green Loop GmbH,Spedition,2026-02-11,2026-02-11,,2026-02-13 17:00:00,2026-02-13,2026-02-10,2026-02-11,2026-02-13 17:00:00,1,2,3,greenloop,greenloop
AU2025122313237,Sparhaus GbR,Spedition,2026-02-06,2026-02-12,,2026-02-13 17:00:00,2026-02-13,2025-12-23,2026-02-12,2026-02-13 17:00:00,51,1,52,sparhaus,sparhaus
AU2026020513372,OVIT Shop,Abholung,2026-02-06,2026-02-12,,2026-02-17 17:00:00,2026-02-17,2026-02-05,2026-02-12,2026-02-17 17:00:00,7,5,12,ovitshop,ovitshop
AU2026020313360,Sefik Saracevic,Abholung,2026-02-04,2026-02-13,,2026-02-13 17:00:00,2026-02-13,2026-02-03,2026-02-13,2026-02-13 17:00:00,10,0,10,sefiksaracevic,sefiksaracevic
AU2026020413363,FSMM HAUSGERÄTE,Spedition,2026-02-10,2026-02-13,,2026-02-13 17:00:00,2026-02-13,2026-02-04,2026-02-13,2026-02-13 17:00:00,9,0,9,fsmmhausgeräte,fsmmhausgeräte
AU2026020613374,Pfarrer von Konstantinos,,,2026-02-13,,2026-02-13 17:00:00,2026-02-13,2026-02-06,2026-02-13,2026-02-13 17:00:00,7,0,7,pfarrervonkonstantinos,pfarrervonkonstantinos
AU2026021113381,Online Shopping Trade S.R.O. Számlázási,Spedition,2026-02-11,2026-02-13,,2026-02-18 17:00:00,2026-02-18,2026-02-11,2026-02-13,2026-02-18 17:00:00,2,5,7,onlineshoppingtradesroszmlzsi,onlineshoppingtrade
AU2026020513367,Outlet Simex D.O.O,Abholung,2026-02-06,2026-02-13,,2026-02-19 17:00:00,2026-02-19,2026-02-05,2026-02-13,2026-02-19 17:00:00,8,6,14,outletsimexdoo,outletsimexdoo
AU2026020513371,Nikos Koutlianos,Abholung,2026-02-06,2026-02-16,,2026-02-17 17:00:00,2026-02-17,2026-02-05,2026-02-16,2026-02-17 17:00:00,11,1,12,nikoskoutlianos,nikoskoutlianos
AU2026020913376,NORMA24 Online Shop GmbH & Co. KG,,2026-02-11,2026-02-17,,,2026-02-19,2026-02-09,2026-02-17,2026-02-19 00:00:00,8,2,10,norma24onlineshopco,norma24onlineshopco
AU2026021913407,Outlet Loket,Spedition,2026-02-19,2026-02-23,,2026-02-24 17:00:00,2026-02-24,2026-02-19,2026-02-23,2026-02-24 17:00:00,4,1,5,outletloket,outletloket
AU2026021813399,Online Shopping Trade S.R.O. Számlázási,Spedition,2026-02-19,2026-02-24,,2026-02-24 17:00:00,2026-02-24,2026-02-18,2026-02-24,2026-02-24 17:00:00,6,0,6,onlineshoppingtradesroszmlzsi,onlineshoppingtrade
AU2026022413420,Keeyword ApS.,Spedition,2026-02-25,2026-03-02,,2026-03-03 17:00:00,2026-03-03,2026-02-24,2026-03-02,2026-03-03 17:00:00,6,1,7,keeyword,keeyword
AU2026021913408,NORMA24 Online Shop GmbH & Co. KG,Spedition,2026-03-02,2026-03-04,,2026-03-04 17:00:00,2026-03-04,2026-02-19,2026-03-04,2026-03-04 17:00:00,13,0,13,norma24onlineshopco,norma24onlineshopco
AU2026021313387,Hanseatic Georgia LLC (3),Abholung,2026-02-20,2026-03-10,,,2026-03-20,2026-02-13,2026-03-10,2026-03-20 00:00:00,25,10,35,hanseaticgeorgia3,hanseaticgeorgia
AU2026030913460,Emporia antalaktikon,Abholung,2026-03-10,2026-03-11,,2026-03-18 17:00:00,2026-03-18,2026-03-09,2026-03-11,2026-03-18 17:00:00,2,7,9,emporiaantalaktikon,emporiaantalaktikon
AU2026031013468,SADI,Abholung,2026-03-10,2026-03-12,,2026-03-24 17:00:00,2026-03-24,2026-03-10,2026-03-12,2026-03-24 17:00:00,2,12,14,sadi,sadi
AU2026031013464,Kaldi Prime KFT,Spedition,2026-03-11,2026-03-13,,2026-03-20 17:00:00,2026-03-20,2026-03-10,2026-03-13,2026-03-20 17:00:00,3,7,10,kaldiprime,kaldiprime
AU2026030913456,IG International,Spedition,2026-03-11,2026-03-16,,2026-03-17 17:00:00,2026-03-17,2026-03-09,2026-03-16,2026-03-17 17:00:00,7,1,8,iginternational,iginternational
AU2026030913462,Karakitsos Stock House IKE,Abholung,2026-03-10,2026-03-16,,2026-03-24 17:00:00,2026-03-24,2026-03-09,2026-03-16,2026-03-24 17:00:00,7,8,15,karakitsosstockhouse,karakitsosstockhouse
AU2026031213478,Ados Witgoed,Spedition,2026-03-12,2026-03-18,,2026-03-18 17:00:00,2026-03-18,2026-03-12,2026-03-18,2026-03-18 17:00:00,6,0,6,adoswitgoed,adoswitgoed
AU2026031213479,Outlet Mebeli,Abholung,2026-03-12,2026-03-18,,2026-03-23 17:00:00,2026-03-23,2026-03-12,2026-03-18,2026-03-23 17:00:00,6,5,11,outletmebeli,outletmebeli
AU2026031813492,Karakitsos Stock House IKE,Abholung,2026-03-18,2026-03-19,,2026-03-24 17:00:00,2026-03-24,2026-03-18,2026-03-19,2026-03-24 17:00:00,1,5,6,karakitsosstockhouse,karakitsosstockhouse
AU2026031513486,IG international trading GmbH,Spedition,2026-03-18,2026-03-19,,2026-03-25 17:00:00,2026-03-25,2026-03-15,2026-03-19,2026-03-25 17:00:00,4,6,10,iginternationaltrading,iginternational
AU2026031313485,KOUTLIANOS NIKOS,Abholung,,2026-03-19,,2026-04-02 17:00:00,2026-04-02,2026-03-13,2026-03-19,2026-04-02 17:00:00,6,14,20,koutlianosnikos,koutlianosnikos
AU2026031813491,Nikokira Outlet,Abholung,2026-03-18,2026-03-20,,2026-03-24 17:00:00,2026-03-24,2026-03-18,2026-03-20,2026-03-24 17:00:00,2,4,6,nikokiraoutlet,nikokiraoutlet
AU2026030613455,Sefik Saracevic,Abholung,2026-03-18,2026-03-20,,2026-03-25 17:00:00,2026-03-25,2026-03-06,2026-03-20,2026-03-25 17:00:00,14,5,19,sefiksaracevic,sefiksaracevic
AU2026032413502,Ovit Shop V.O.F.,Abholung,2026-03-24,2026-03-25,,2026-03-27 17:00:00,2026-03-27,2026-03-24,2026-03-25,2026-03-27 17:00:00,1,2,3,ovitshopvof,ovitshopvof
AU2026032513509,Online Shopping Trade S.R.O. Számlázási,Spedition,2026-03-25,2026-03-26,,2026-03-31 17:00:00,2026-03-31,2026-03-25,2026-03-26,2026-03-31 17:00:00,1,5,6,onlineshoppingtradesroszmlzsi,onlineshoppingtrade
